Price,Close,High,Low,Open,Volume
2018-10-18,78.05000305175781,78.4000015258789,77.33000183105469,77.91999816894531,14282
2018-10-19,77.91999816894531,78.1500015258789,77.5199966430664,78.1500015258789,11714
2018-10-22,80.0199966430664,80.13999938964844,77.76000213623047,77.8499984741211,23655
2018-10-23,78.98999786376953,80.0,78.18000030517578,80.0,22824
2018-10-24,77.06999969482422,79.5,77.0,79.02999877929688,22829
2018-10-25,77.68000030517578,77.75,76.13999938964844,77.06999969482422,21715
2018-10-26,78.52999877929688,78.7300033569336,77.11000061035156,77.88999938964844,15186
2018-10-29,77.16999816894531,79.5999984741211,77.05999755859375,78.83000183105469,12938
2018-10-30,76.9000015258789,77.5,76.55000305175781,77.11000061035156,10681
2018-10-31,76.86000061035156,77.04000091552734,76.48999786376953,76.7699966430664,13106
2018-11-01,79.02999877929688,79.5999984741211,76.52999877929688,77.06999969482422,35132
2018-11-02,78.79000091552734,79.77999877929688,78.30000305175781,79.02999877929688,16005
2018-11-05,78.87000274658203,79.4000015258789,78.29000091552734,78.88999938964844,17763
2018-11-06,77.43000030517578,79.16999816894531,76.83000183105469,78.94999694824219,31382
2018-11-07,78.95999908447266,79.7699966430664,77.19999694824219,77.36000061035156,30683
2018-11-08,79.01000213623047,80.5,78.69999694824219,79.06999969482422,29323
2018-11-09,78.08999633789062,79.19000244140625,77.19999694824219,79.01000213623047,36792
2018-11-12,76.37999725341797,78.11000061035156,76.33999633789062,78.08999633789062,24506
2018-11-13,75.86000061035156,76.81999969482422,75.62000274658203,76.37999725341797,21318
2018-11-14,76.38999938964844,76.79000091552734,75.86000061035156,76.08000183105469,18349
2018-11-15,76.25,76.87000274658203,75.8499984741211,76.44999694824219,14328
2018-11-16,76.12000274658203,77.25,76.0,76.25,12126
2018-11-19,75.87999725341797,76.87999725341797,75.58000183105469,76.41999816894531,10480
2018-11-20,75.2699966430664,76.19000244140625,75.22000122070312,75.79000091552734,10575
2018-11-21,76.51000213623047,77.19999694824219,75.11000061035156,75.30000305175781,11342
2018-11-23,74.91999816894531,76.4000015258789,74.86000061035156,76.4000015258789,3703
2018-11-26,77.4000015258789,77.36000061035156,75.19000244140625,75.22000122070312,343
2018-11-27,76.7699966430664,77.12999725341797,76.5,77.08999633789062,210
2018-11-28,77.76000213623047,77.8499984741211,77.33000183105469,77.36000061035156,222
2018-11-29,76.63999938964844,78.11000061035156,76.44999694824219,78.11000061035156,88
2018-11-30,77.16000366210938,77.94000244140625,77.79000091552734,77.94000244140625,72
2018-12-03,78.91000366210938,80.0,79.9000015258789,80.0,16
2018-12-04,78.7699966430664,79.25,78.44999694824219,79.22000122070312,20
2018-12-06,78.0199966430664,78.0199966430664,78.0199966430664,78.0199966430664,22141
2018-12-07,80.2300033569336,80.93000030517578,78.80000305175781,78.9000015258789,19461
2018-12-10,79.87999725341797,80.5999984741211,79.3499984741211,80.3499984741211,11456
2018-12-11,80.0199966430664,80.66000366210938,79.11000061035156,79.87999725341797,14248
2018-12-12,79.97000122070312,80.30000305175781,79.56999969482422,80.13999938964844,9776
2018-12-13,79.41000366210938,79.97000122070312,78.94999694824219,79.94000244140625,13158
2018-12-14,79.5999984741211,79.94000244140625,78.62000274658203,79.4000015258789,10297
2018-12-17,78.54000091552734,79.80000305175781,77.9000015258789,79.20999908447266,15076
2018-12-18,77.8499984741211,78.6500015258789,77.76000213623047,78.4000015258789,14419
2018-12-19,76.70999908447266,78.02999877929688,76.62999725341797,77.76000213623047,18118
2018-12-20,75.05999755859375,77.44000244140625,75.0199966430664,76.66999816894531,24813
2018-12-21,73.18000030517578,75.5999984741211,73.06999969482422,75.05999755859375,24738
2018-12-24,72.55000305175781,74.0,72.4000015258789,73.80000305175781,14458
2018-12-26,73.5,73.54000091552734,72.1500015258789,72.69999694824219,10452
2018-12-27,72.05999755859375,74.18000030517578,71.87000274658203,73.80000305175781,16933
2018-12-28,72.19000244140625,72.87000274658203,72.05000305175781,72.05000305175781,11409
2018-12-31,72.19999694824219,72.86000061035156,72.0999984741211,72.25,9085
2019-01-02,70.83999633789062,72.58999633789062,70.76000213623047,72.30000305175781,18923
2019-01-03,70.83000183105469,72.0,70.6500015258789,70.83000183105469,14610
2019-01-04,72.5199966430664,73.37000274658203,70.93000030517578,71.0,19774
2019-01-07,72.75,73.91999816894531,72.4800033569336,72.5199966430664,14287
2019-01-08,71.66999816894531,73.8499984741211,71.54000091552734,72.80999755859375,17142
2019-01-09,73.12999725341797,73.63999938964844,71.63999938964844,71.63999938964844,16726
2019-01-10,72.8499984741211,73.81999969482422,72.44000244140625,73.19999694824219,14447
2019-01-11,72.48999786376953,73.25,72.33999633789062,72.80000305175781,12850
2019-01-14,72.98999786376953,73.58000183105469,72.43000030517578,72.5999984741211,11234
2019-01-15,72.36000061035156,73.45999908447266,72.25,73.0199966430664,12598
2019-01-16,73.2699966430664,73.55999755859375,72.20999908447266,72.30000305175781,14341
2019-01-17,74.37000274658203,74.5999984741211,73.20999908447266,73.20999908447266,13742
2019-01-18,73.88999938964844,74.66000366210938,73.76000213623047,74.37000274658203,12577
2019-01-22,73.12999725341797,74.29000091552734,72.75,74.0,16729
2019-01-23,73.5199966430664,74.27999877929688,72.9800033569336,73.12999725341797,12432
2019-01-24,73.13999938964844,73.91000366210938,73.02999877929688,73.51000213623047,10129
2019-01-25,74.12999725341797,74.23999786376953,73.25,73.25,13846
2019-01-28,73.8499984741211,74.12999725341797,73.1500015258789,74.0,11814
2019-01-29,74.1500015258789,74.44999694824219,73.5,73.66000366210938,15274
2019-01-30,74.36000061035156,74.55000305175781,73.76000213623047,74.13999938964844,16901
2019-01-31,74.4000015258789,74.8499984741211,74.0,74.16000366210938,26336
2019-02-01,73.63999938964844,74.7300033569336,73.55999755859375,74.44999694824219,15855
2019-02-04,72.76000213623047,73.87000274658203,72.66000366210938,73.75,22446
2019-02-05,73.4000015258789,73.73999786376953,72.6500015258789,72.77999877929688,16326
2019-02-06,73.66000366210938,74.11000061035156,73.0999984741211,73.4000015258789,20600
2019-02-07,72.80999755859375,73.86000061035156,72.4800033569336,73.5999984741211,25564
2019-02-08,72.55000305175781,73.01000213623047,72.44999694824219,72.66000366210938,22138
2019-02-11,70.55000305175781,72.70999908447266,70.30000305175781,72.48999786376953,33763
2019-02-12,69.77999877929688,70.93000030517578,69.72000122070312,70.62000274658203,22365
2019-02-13,69.86000061035156,70.62000274658203,69.6500015258789,69.8499984741211,20329
2019-02-14,70.12999725341797,70.38999938964844,69.52999877929688,69.95999908447266,15191
2019-02-15,70.22000122070312,70.5,69.70999908447266,70.27999877929688,10072
2019-02-19,70.41000366210938,71.08999633789062,70.19999694824219,70.22000122070312,12345
2019-02-20,70.27999877929688,70.8499984741211,70.19999694824219,70.30000305175781,8618
2019-02-21,72.19000244140625,72.30000305175781,70.05000305175781,70.37000274658203,5409
2019-02-22,71.83999633789062,72.98999786376953,71.0,72.41999816894531,138
2019-02-25,71.93000030517578,72.54000091552734,72.05999755859375,72.19999694824219,55
2019-02-26,70.8499984741211,72.2699966430664,71.16000366210938,72.2699966430664,33
2019-02-27,71.19000244140625,71.2699966430664,71.25,71.25,6
2019-02-28,71.73999786376953,71.80000305175781,71.80000305175781,71.80000305175781,8
2019-03-01,72.7300033569336,72.33999633789062,71.4000015258789,72.33999633789062,9
2019-03-04,71.97000122070312,72.9800033569336,72.4800033569336,72.97000122070312,5
2019-03-05,73.44999694824219,72.7300033569336,72.62000274658203,72.7300033569336,4
2019-03-06,73.05000305175781,73.05000305175781,73.05000305175781,73.05000305175781,0
2019-03-07,71.9000015258789,72.12999725341797,72.12999725341797,72.12999725341797,17142
2019-03-08,73.48999786376953,73.7699966430664,72.51000213623047,73.13999938964844,14477
2019-03-11,73.19999694824219,73.8499984741211,73.05000305175781,73.37000274658203,11344
2019-03-12,74.8499984741211,75.0,73.0999984741211,73.0999984741211,22548
2019-03-13,75.72000122070312,75.9800033569336,74.72000122070312,74.94000244140625,22677
2019-03-14,74.30000305175781,75.87999725341797,74.0199966430664,75.69999694824219,19153
2019-03-15,75.5,75.83000183105469,74.27999877929688,74.30000305175781,14096
2019-03-18,75.2699966430664,75.91000366210938,74.88999938964844,75.4000015258789,12739
2019-03-19,75.6500015258789,76.3499984741211,75.20999908447266,75.22000122070312,17287
2019-03-20,75.5,75.87999725341797,75.1500015258789,75.52999877929688,11184
2019-03-21,77.18000030517578,77.81999969482422,75.37000274658203,75.69000244140625,24839
2019-03-22,76.58000183105469,77.58999633789062,76.05000305175781,77.0,18916
2019-03-25,77.7300033569336,77.7699966430664,76.16999816894531,76.69999694824219,18749
2019-03-26,77.88999938964844,77.9800033569336,77.41999816894531,77.62999725341797,14679
2019-03-27,76.94999694824219,77.7699966430664,76.58999633789062,77.75,16692
2019-03-28,75.87000274658203,77.1500015258789,75.5199966430664,76.94999694824219,16636
2019-03-29,77.61000061035156,77.80000305175781,75.72000122070312,75.9000015258789,20337
2019-04-01,77.36000061035156,77.87999725341797,77.18000030517578,77.7300033569336,17584
2019-04-02,77.2699966430664,77.37000274658203,76.47000122070312,77.2699966430664,15142
2019-04-03,77.05000305175781,77.93000030517578,76.91000366210938,77.2699966430664,15407
2019-04-04,77.31999969482422,77.80000305175781,76.8499984741211,76.8499984741211,14261
2019-04-05,78.25,78.4800033569336,77.05000305175781,77.31999969482422,22971
2019-04-08,78.91999816894531,79.08000183105469,77.8499984741211,78.38999938964844,28062
2019-04-09,78.08999633789062,79.30999755859375,77.56999969482422,78.87999725341797,31732
2019-04-10,77.62000274658203,78.3499984741211,77.31999969482422,78.18000030517578,22494
2019-04-11,76.9800033569336,77.94000244140625,76.86000061035156,77.7699966430664,26656
2019-04-12,78.11000061035156,78.6500015258789,76.87999725341797,76.9800033569336,21717
2019-04-15,76.48999786376953,78.43000030517578,75.69999694824219,78.13999938964844,14478
2019-04-16,77.94000244140625,78.22000122070312,76.48999786376953,76.48999786376953,8922
2019-04-17,78.11000061035156,78.44000244140625,77.5,77.94000244140625,6652
2019-04-18,77.30999755859375,78.31999969482422,77.02999877929688,78.31999969482422,4677
2019-04-22,77.19000244140625,77.86000061035156,77.0,77.6500015258789,4322
2019-04-23,76.56999969482422,77.0999984741211,76.11000061035156,77.0999984741211,2695
2019-04-24,75.7699966430664,76.4000015258789,75.8499984741211,76.4000015258789,43
2019-04-25,76.97000122070312,76.5,76.30000305175781,76.30000305175781,21
2019-04-26,76.75,76.58000183105469,76.54000091552734,76.58000183105469,2
2019-04-29,76.12999725341797,76.1500015258789,76.06999969482422,76.06999969482422,26
2019-04-30,75.9800033569336,75.9800033569336,75.9800033569336,75.9800033569336,3
2019-05-01,75.91000366210938,75.45999908447266,75.45999908447266,75.45999908447266,1
2019-05-02,74.6500015258789,75.6500015258789,74.9800033569336,75.6500015258789,4
2019-05-03,74.77999877929688,74.77999877929688,74.77999877929688,74.77999877929688,0
2019-05-06,72.6500015258789,73.19999694824219,72.4000015258789,73.19999694824219,2
2019-05-07,72.27999877929688,72.9000015258789,72.2699966430664,72.9000015258789,2
2019-05-08,71.44999694824219,72.0,72.0,72.0,28039
2019-05-09,70.2300033569336,72.33999633789062,69.63999938964844,72.19999694824219,34573
2019-05-10,68.44999694824219,71.5199966430664,68.3499984741211,70.30999755859375,26951
2019-05-13,65.44999694824219,68.58999633789062,65.44999694824219,68.5,32758
2019-05-14,66.76000213623047,67.1500015258789,64.5,65.8499984741211,28629
2019-05-15,66.3499984741211,67.2699966430664,65.79000091552734,66.80000305175781,18427
2019-05-16,66.80000305175781,67.16999816894531,66.33000183105469,66.33000183105469,13732
2019-05-17,65.98999786376953,66.80000305175781,65.83000183105469,66.66000366210938,12236
2019-05-20,67.91000366210938,67.98999786376953,65.8499984741211,66.1500015258789,17056
2019-05-21,67.31999969482422,68.23999786376953,67.01000213623047,68.0,14216
2019-05-22,66.75,67.44999694824219,66.12000274658203,67.33000183105469,11000
2019-05-23,67.4800033569336,68.22000122070312,66.51000213623047,66.75,14727
2019-05-24,68.38999938964844,68.58999633789062,67.3499984741211,67.3499984741211,13417
2019-05-28,69.47000122070312,69.5,68.45999908447266,68.45999908447266,17323
2019-05-29,69.05999755859375,69.80999755859375,68.61000061035156,69.66000366210938,14394
2019-05-30,69.33999633789062,69.5,68.18000030517578,68.80999755859375,12082
2019-05-31,68.08000183105469,69.69000244140625,68.0,69.4800033569336,13822
2019-06-03,69.41999816894531,69.54000091552734,66.9000015258789,68.19999694824219,29977
2019-06-04,68.97000122070312,69.91000366210938,68.4800033569336,69.91000366210938,24464
2019-06-05,68.73999786376953,69.62000274658203,68.41999816894531,69.30000305175781,16640
2019-06-06,68.58999633789062,68.72000122070312,67.4800033569336,68.63999938964844,16514
2019-06-07,65.58999633789062,68.72000122070312,65.58999633789062,68.58999633789062,31251
2019-06-10,65.98999786376953,66.5,64.8499984741211,65.6500015258789,32585
2019-06-11,65.6500015258789,66.36000061035156,65.29000091552734,66.13999938964844,21366
2019-06-12,66.56999969482422,66.94999694824219,65.43000030517578,65.66000366210938,24617
2019-06-13,66.83000183105469,67.5199966430664,66.04000091552734,66.56999969482422,19727
2019-06-14,65.94000244140625,66.95999908447266,65.9000015258789,66.83999633789062,13798
2019-06-17,65.62999725341797,66.5,65.31999969482422,66.02999877929688,12302
2019-06-18,65.31999969482422,66.98999786376953,64.97000122070312,65.62999725341797,9666
2019-06-19,65.37999725341797,66.30000305175781,65.31999969482422,65.48999786376953,6695
2019-06-20,63.209999084472656,65.80000305175781,62.380001068115234,65.31999969482422,7572
2019-06-21,61.189998626708984,64.0,60.27000045776367,63.349998474121094,2659
2019-06-24,62.29999923706055,62.790000915527344,61.75,61.75,154
2019-06-25,62.20000076293945,62.54999923706055,61.79999923706055,62.43000030517578,106
2019-06-26,63.4900016784668,64.45999908447266,64.45999908447266,64.45999908447266,17
2019-06-27,62.9900016784668,64.29000091552734,62.0,62.380001068115234,24
2019-06-28,63.150001525878906,63.599998474121094,63.599998474121094,63.599998474121094,3
2019-07-01,63.16999816894531,66.2300033569336,66.2300033569336,66.2300033569336,2
2019-07-02,63.77000045776367,63.77000045776367,63.77000045776367,63.77000045776367,0
2019-07-03,63.75,63.75,63.75,63.75,0
2019-07-05,63.439998626708984,65.56999969482422,62.93000030517578,65.56999969482422,2
2019-07-08,62.33000183105469,62.33000183105469,62.33000183105469,62.33000183105469,0
2019-07-09,60.22999954223633,60.22999954223633,60.22999954223633,60.22999954223633,53
2019-07-10,63.540000915527344,63.79999923706055,62.869998931884766,62.869998931884766,43
2019-07-11,62.88999938964844,63.75,62.56999969482422,63.630001068115234,32
2019-07-12,62.36000061035156,63.220001220703125,62.36000061035156,63.220001220703125,25
2019-07-15,63.70000076293945,63.68000030517578,62.119998931884766,62.650001525878906,35
2019-07-16,62.33000183105469,63.380001068115234,62.25,63.2400016784668,29
2019-07-17,61.88999938964844,62.439998626708984,61.540000915527344,62.25,13
2019-07-18,60.779998779296875,61.599998474121094,60.779998779296875,61.599998474121094,34
2019-07-19,62.25,62.31999969482422,60.959999084472656,60.959999084472656,32
2019-07-22,62.790000915527344,63.709999084472656,62.63999938964844,62.70000076293945,66
2019-07-23,63.290000915527344,63.25,62.52000045776367,62.790000915527344,10
2019-07-24,63.88999938964844,64.16999816894531,63.529998779296875,63.529998779296875,17
2019-07-25,63.810001373291016,64.30000305175781,63.599998474121094,63.97999954223633,18
2019-07-26,64.23999786376953,63.81999969482422,63.45000076293945,63.81999969482422,8
2019-07-29,63.77000045776367,63.65999984741211,62.810001373291016,63.529998779296875,23
2019-07-30,62.869998931884766,63.84000015258789,63.0,63.84000015258789,6
2019-07-31,63.220001220703125,63.34000015258789,62.56999969482422,62.56999969482422,10
2019-08-01,61.84000015258789,64.0199966430664,61.61000061035156,64.0199966430664,25
2019-08-02,58.939998626708984,61.5,58.84000015258789,61.5,36
