Price,Close,High,Low,Open,Volume
2024-02-01,13.314959526062012,13.365465742043936,13.178405517671347,13.337406931381425,346800
2024-02-02,13.262582778930664,13.41223095772124,13.234523076427303,13.374818913023596,254100
2024-02-05,13.169052124023438,13.243876212866589,13.122286845503094,13.234522978767819,170700
2024-02-06,13.206464767456055,13.215818001979061,13.010051302340605,13.038110113936087,260200
2024-02-07,13.220494270324707,13.412231113118327,13.169052373779365,13.356112599434907,207200
2024-02-08,13.365466117858887,13.37481935233389,13.299995260480925,13.3187008374574,187400
2024-02-09,13.515113830566406,13.515113830566406,13.38417212037377,13.40287769669836,315000
2024-02-12,13.716203689575195,13.730233540578512,13.608644174470228,13.608644174470228,227300
2024-02-13,13.393524169921875,13.561878813032413,13.34863025253962,13.49640795936653,179900
2024-02-14,13.379495620727539,13.41223104856301,13.262582868758857,13.402877814331871,161600
2024-02-15,13.646056175231934,13.655409409204484,13.500148936364686,13.515113575536676,213800
2024-02-16,13.61706256866455,13.692822341600424,13.580586202567659,13.683469107020974,175500
2024-02-20,13.487054824829102,13.627349767139615,13.412230736667029,13.617997425099473,434500
2024-02-21,13.79570484161377,13.814411310224264,13.655409894929138,13.664762237260868,349600
2024-02-22,14.113707542419434,14.123060776638672,13.992118173489871,14.029530218393313,393900
2024-02-23,14.26335620880127,14.272709443339707,14.141766835722205,14.151120070260642,222500
2024-02-26,14.254002571105957,14.310121084775798,14.160472904287575,14.207237291710008,162300
2024-02-27,14.525239944458008,14.581358457444871,14.431710278777908,14.431710278777908,171000
2024-02-28,14.628124237060547,14.73100714042287,14.548623527925356,14.572005722152486,241400
2024-02-29,14.674888610839844,14.80583121751202,14.590712176522231,14.777772406072817,243500
2024-03-01,14.123061180114746,14.132413522627658,13.805058343363841,13.823763920363199,285600
2024-03-04,14.380268096923828,14.431709991807754,14.319473860039313,14.384944713910865,203900
2024-03-05,14.010824203491211,14.0978076789935,13.973412157376726,13.992118626420737,213800
2024-03-06,13.847146987915039,14.001471788839257,13.776998621334776,13.97808870265466,242400
2024-03-07,13.739585876464844,13.776997920483476,13.655409446403038,13.68346825642364,219000
2024-03-08,13.664762496948242,13.842470384231051,13.636703685472787,13.805058338272596,180800
2024-03-11,13.739585876464844,13.758292344460903,13.627349744408948,13.66476178842758,169700
2024-03-12,14.06694221496582,14.141766304515624,13.767645856766602,13.823763477942203,149300
2024-03-13,13.580585479736328,13.786351277691002,13.496408156948736,13.64605633436068,441500
2024-03-14,13.262582778930664,13.43093653408331,13.234523076427303,13.41223095772124,446100
2024-03-15,13.430936813354492,13.547849566962299,13.374819191127918,13.449643282079032,287400
2024-03-18,13.772322654724121,13.833116893791649,13.702174289373144,13.739586334639357,193000
2024-03-19,13.954706192016602,14.010823813640089,13.879882101869612,13.907940912681354,222100
2024-03-20,14.076295852661133,14.111837430012145,13.805058297274476,13.833117108666604,150700
2024-03-21,13.889235496520996,14.03888367854308,13.82376374790619,14.001471633037559,180700
2024-03-22,13.870529174804688,13.87988240927359,13.776998614062729,13.823763894433707,103500
2024-03-25,14.06694221496582,14.09500102555362,13.898587567492006,13.898587567492006,144400
2024-03-26,14.164214134216309,14.216590820075975,14.141766728284013,14.151119962751391,200200
2024-03-27,14.216590881347656,14.216590881347656,14.137090171979365,14.207237646839966,124600
2024-03-28,14.26335620880127,14.30076825498148,14.151120070260642,14.151120070260642,108100
2024-04-01,14.216590881347656,14.310121442477481,14.169825600782744,14.263356161912569,155400
2024-04-02,14.431710243225098,14.469122287799673,14.35408000544014,14.394298198650523,153200
2024-04-03,14.871301651000977,14.89000811940963,14.702947895190617,14.777771984878223,219200
2024-04-04,15.086421012878418,15.413777081337717,15.058363093604257,15.404423846930646,263300
2024-04-05,14.992892265319824,15.179951601977152,14.910585407932835,15.161245133127302,144900
2024-04-08,15.0115966796875,15.236070733946175,15.0115966796875,15.170598094151629,114900
2024-04-09,14.946125984191895,15.105127400361894,14.918067173095283,15.077069481238805,393300
2024-04-10,14.702947616577148,14.861949027143691,14.674887914495883,14.777771704846876,116400
2024-04-11,14.701077461242676,14.721653506172272,14.51588770503525,14.721653506172272,123000
2024-04-12,14.384944915771484,14.646829226906142,14.366238447560832,14.600063948353007,123200
2024-04-15,14.30076789855957,14.656182774400229,14.272709087617116,14.632800580610436,121700
2024-04-16,14.02953052520752,14.123061085498316,14.001471713909693,14.066942570929132,127300
2024-04-17,14.02953052520752,14.066942570929132,13.935999964916725,14.038883759631306,122100
2024-04-18,14.057589530944824,14.141766857976144,14.004277164360087,14.020177484705743,432100
2024-04-19,14.010824203491211,14.076295953171716,13.973412157376726,13.973412157376726,146000
2024-04-22,13.945352554321289,13.954705788312456,13.786351144365403,13.842469656338917,372000
2024-04-23,14.038883209228516,14.057588785369195,13.842469753897177,13.842469753897177,135900
2024-04-24,13.879881858825684,13.982764757982887,13.851823048505265,13.935999479466522,256600
2024-04-25,13.725557327270508,13.739586286712953,13.561879295311698,13.683468664996143,256800
2024-04-26,13.898587226867676,13.982764548541578,13.843404395279093,13.964058972599313,90200
2024-04-29,13.992117881774902,14.010823457849884,13.91729379352799,13.992117881774902,106700
2024-04-30,13.299995422363281,13.384172749715825,13.206464860421889,13.384172749715825,469000
2024-05-01,13.281288146972656,13.67411505612309,12.8978144718433,13.67411505612309,130600
2024-05-02,13.243876457214355,13.271935268054843,13.159699132719377,13.25322969148569,392300
2024-05-03,13.356112480163574,13.477701848747252,13.318700435366559,13.477701848747252,278300
2024-05-06,13.56187915802002,13.580585626385261,13.505760644897801,13.543172689654778,130500
2024-05-07,13.589938163757324,13.702174299640062,13.571232587096961,13.636703443368512,144400
2024-05-08,13.440289497375488,13.496408009277696,13.323376748554923,13.374818643467487,120400
2024-05-09,13.608644485473633,13.655409764579947,13.543172737935391,13.543172737935391,122100
2024-05-10,13.533820152282715,13.58993777262219,13.477701639969746,13.58993777262219,139700
2024-05-13,13.907940864562988,14.020176999395163,13.814411198189598,13.814411198189598,174600
2024-05-14,14.38962173461914,14.413003928236863,14.27270898258351,14.366238649027908,253100
2024-05-15,14.321344375610352,14.441062381373586,14.197884541061073,14.431710039342192,151800
2024-05-16,14.109030723571777,14.188531429351539,14.057588828075021,14.188531429351539,153900
2024-05-17,14.228750228881836,14.29141493758426,14.113707942251962,14.12306117673617,97200
2024-05-20,13.982765197753906,14.048236946525362,13.93599991776673,14.038883712133222,178000
2024-05-21,14.02953052520752,14.084713359544914,13.954706433764295,14.001471713909693,82000
2024-05-22,13.879881858825684,13.945352713564494,13.8050577699889,13.879881858825684,231600
2024-05-23,13.805058479309082,14.066942803693747,13.79570524473053,14.048237226510187,113500
2024-05-24,14.104353904724121,14.123060372627469,13.954705729391263,13.954705729391263,164100
2024-05-28,14.30076789855957,14.413004034302908,14.244649384701145,14.366238754749805,163400
2024-05-29,14.06694221496582,14.09500102555362,13.823763477942203,13.982764891228912,116500
2024-05-30,13.935999870300293,14.328826793696944,13.57123264998449,13.57123264998449,178100
2024-05-31,14.229999542236328,14.3100004196167,14.119999885559082,14.199999809265137,208900
2024-06-03,14.149999618530273,14.350000381469727,14.130000114440918,14.229999542236328,157200
2024-06-04,13.979999542236328,14.130000114440918,13.949999809265137,14.100000381469727,267000
2024-06-05,13.880000114440918,14.069999694824219,13.829999923706055,13.970000267028809,444100
2024-06-06,13.609999656677246,13.770000457763672,13.600000381469727,13.75,237700
2024-06-07,13.380000114440918,13.470000267028809,13.350000381469727,13.4399995803833,189300
2024-06-10,13.20300006866455,13.270000457763672,13.09000015258789,13.130000114440918,273600
2024-06-11,12.920000076293945,13.008000373840332,12.850000381469727,12.9399995803833,273600
2024-06-12,12.890000343322754,13.0,12.880000114440918,12.899999618530273,243900
2024-06-13,12.324000358581543,12.520000457763672,12.289999961853027,12.479999542236328,520500
2024-06-14,12.010000228881836,12.100000381469727,11.90999984741211,11.949999809265137,562500
2024-06-17,12.149999618530273,12.199999809265137,12.0600004196167,12.109999656677246,701300
2024-06-18,12.130000114440918,12.180000305175781,12.079999923706055,12.079999923706055,434300
2024-06-20,12.100000381469727,12.149999618530273,12.050000190734863,12.100000381469727,336400
2024-06-21,11.989999771118164,12.0600004196167,11.960000038146973,12.029999732971191,263700
2024-06-24,12.140000343322754,12.279999732971191,12.119999885559082,12.239999771118164,405400
2024-06-25,12.199999809265137,12.220000267028809,12.140000343322754,12.170000076293945,213000
2024-06-26,12.020000457763672,12.039999961853027,11.890000343322754,11.90999984741211,451800
2024-06-27,11.970000267028809,12.0600004196167,11.90999984741211,12.020000457763672,335500
2024-06-28,11.920000076293945,12.0,11.90999984741211,11.90999984741211,295800
2024-07-01,12.015000343322754,12.039999961853027,11.970000267028809,12.0,362100
2024-07-02,11.920000076293945,12.0,11.8100004196167,11.920000076293945,332500
2024-07-03,12.140000343322754,12.170000076293945,12.079999923706055,12.100000381469727,164200
2024-07-05,12.119999885559082,12.25,12.079999923706055,12.220000267028809,423700
2024-07-08,12.109999656677246,12.199999809265137,12.100000381469727,12.170000076293945,338200
2024-07-09,11.949999809265137,12.25,11.739999771118164,12.09000015258789,460300
2024-07-10,12.289999961853027,12.289999961853027,12.149999618530273,12.180000305175781,370200
2024-07-11,12.3100004196167,12.369999885559082,12.300000190734863,12.319999694824219,328700
2024-07-12,12.550000190734863,12.59000015258789,12.399999618530273,12.420000076293945,345700
2024-07-15,12.420000076293945,12.529999732971191,12.420000076293945,12.449999809265137,298800
2024-07-16,12.3100004196167,12.329999923706055,12.21500015258789,12.239999771118164,339400
2024-07-17,12.3100004196167,12.319999694824219,12.229999542236328,12.279999732971191,206400
2024-07-18,12.289999961853027,12.399999618530273,12.279999732971191,12.350000381469727,225800
2024-07-19,12.029999732971191,12.15999984741211,12.010000228881836,12.15999984741211,216200
2024-07-22,12.208000183105469,12.229999542236328,12.119999885559082,12.1899995803833,206500
2024-07-23,11.960000038146973,12.010000228881836,11.930000305175781,12.0,317900
2024-07-24,11.819999694824219,11.989999771118164,11.819999694824219,11.960000038146973,321200
2024-07-25,11.885000228881836,11.970000267028809,11.75,11.789999961853027,382500
2024-07-26,11.9399995803833,12.010000228881836,11.869999885559082,11.970000267028809,334100
2024-07-29,11.819999694824219,11.869999885559082,11.800000190734863,11.8100004196167,258900
2024-07-30,11.850000381469727,11.880000114440918,11.789999961853027,11.850000381469727,211500
2024-07-31,11.8100004196167,11.850000381469727,11.75,11.800000190734863,299900
2024-08-01,11.329999923706055,11.640000343322754,11.279999732971191,11.619999885559082,538100
2024-08-02,11.279999732971191,11.359999656677246,11.25,11.319999694824219,499100
2024-08-05,11.03600025177002,11.119999885559082,10.880000114440918,10.90999984741211,457000
2024-08-06,10.970000267028809,11.09000015258789,10.880000114440918,10.899999618530273,539000
2024-08-07,11.050000190734863,11.300000190734863,11.050000190734863,11.270000457763672,451200
2024-08-08,11.119999885559082,11.119999885559082,11.010000228881836,11.0600004196167,387700
2024-08-09,11.020000457763672,11.09000015258789,11.0,11.029999732971191,420700
2024-08-12,10.913999557495117,10.960000038146973,10.829999923706055,10.914999961853027,373100
2024-08-13,10.90999984741211,10.930000305175781,10.800000190734863,10.819999694824219,345200
2024-08-14,10.8100004196167,10.920000076293945,10.800000190734863,10.90999984741211,266800
2024-08-15,11.020000457763672,11.069999694824219,10.979999542236328,10.989999771118164,383100
2024-08-16,11.149999618530273,11.149999618530273,11.065999984741211,11.069999694824219,231600
2024-08-19,11.449999809265137,11.479999542236328,11.369999885559082,11.40999984741211,381500
2024-08-20,11.420000076293945,11.420000076293945,11.3100004196167,11.34000015258789,158000
2024-08-21,11.720000267028809,11.75,11.520000457763672,11.550000190734863,159700
2024-08-22,11.489999771118164,11.572999954223633,11.449999809265137,11.539999961853027,235900
2024-08-23,11.800000190734863,11.8100004196167,11.5600004196167,11.579999923706055,317300
2024-08-26,11.71500015258789,11.760000228881836,11.649999618530273,11.720000267028809,229200
2024-08-27,11.649999618530273,11.720000267028809,11.600000381469727,11.704999923706055,444400
2024-08-28,11.420000076293945,11.479999542236328,11.350000381469727,11.40999984741211,209200
2024-08-29,11.350000381469727,11.430000305175781,11.300000190734863,11.359999656677246,228700
2024-08-30,11.25,11.34000015258789,11.10200023651123,11.319999694824219,467600
2024-09-03,11.210000038146973,11.350000381469727,11.180000305175781,11.329999923706055,339100
2024-09-04,11.100000381469727,11.119999885559082,11.029999732971191,11.09000015258789,481900
2024-09-05,11.199999809265137,11.289999961853027,11.15999984741211,11.239999771118164,245400
2024-09-06,10.619999885559082,10.95300006866455,10.600000381469727,10.920000076293945,652200
2024-09-09,10.649999618530273,10.6899995803833,10.59000015258789,10.609999656677246,469800
2024-09-10,10.3100004196167,10.369999885559082,10.220000267028809,10.36299991607666,897000
